Test for FALCON_N = 1024
*******************
Forward NTT Twiddle Indices 
*******************

fwd_twi :  1,   1,   2,   3, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 
inv_twi :  3,   2,   1,   1, 

*******************
END
*******************
