i :2761, 10986, 729, 8954, 
w :7698, 7698, 7969, 11289, 
o :7254, 5217, 10781,  81, 

i :5216, 4739, 11122, 10645, 
w :5023, 5023, 9326, 7393, 
o :4139, 6701, 1413, 8611, 

i :11004, 11541, 5128, 5665, 
w :5828, 5828, 9238, 2366, 
o :3250, 682, 9204, 6302, 

i :3534, 12214, 7874, 4265, 
w :8961, 8961, 11112, 8034, 
o :5219, 9489, 4499, 7218, 

i :862, 1508, 1185, 1831, 
w :6512, 6512, 10654, 9521, 
o :5866, 10517, 9493, 2150, 

i :11274, 4172, 7723, 621, 
w :7311, 7311, 12149, 10436, 
o :4998, 5649, 2435, 7436, 

i :5916, 2513, 10359, 6956, 
w :1351, 1351, 7678, 11563, 
o :503, 5638, 9198, 8325, 

i :8733, 12200, 4322, 7789, 
w :7468, 7468, 2319, 11119, 
o :4229, 11145, 7988, 11570, 

i :10233, 5110, 1527, 8693, 
w :2639, 2639, 11334, 11499, 
o :1630, 2772, 5392, 6560, 

i :10613, 10031, 10322, 9740, 
w :9664, 9664, 9088, 3014, 
o :4737, 12104, 10745, 2577, 

i :4681, 8354, 373, 4046, 
w :11340, 11340, 5086, 10963, 
o :1946, 4334, 3836, 8608, 

i :2452, 1979, 8360, 7887, 
w :11726, 11726, 4846, 9542, 
o :4131, 9017, 4541, 4408, 

i :6221, 6762, 347, 888, 
w :9314, 9314, 9154, 3712, 
o :6580, 6148, 1466, 10690, 

i :2367, 6495, 4431, 8559, 
w :9283, 9283, 4805, 8736, 
o :5787, 5449, 1019, 9502, 

i :11324, 8284, 9804, 6764, 
w :9545, 9545, 11227, 9995, 
o :10653, 6414, 12148, 3792, 

i :1907, 5011, 3459, 6563, 
w :5728, 5728, 3091, 12208, 
o :4177, 3734, 590, 11416, 

i :2634, 10859, 602, 8827, 
w :7698, 7698, 7969, 11289, 
o :4592, 6284, 2396, 9553, 

i :4049, 3572, 9955, 9478, 
w :5023, 5023, 9326, 7393, 
o :8907, 11912, 9077, 10878, 

i :1420, 1957, 7833, 8370, 
w :5828, 5828, 9238, 2366, 
o :11746, 5791, 464, 12257, 

i :733, 9413, 5073, 1464, 
w :8961, 8961, 11112, 8034, 
o :6909, 3240, 6064, 11297, 

i :10867, 11513, 11190, 11836, 
w :6512, 6512, 10654, 9521, 
o :6512, 10156, 10962, 3549, 

i :10284, 3182, 6733, 11920, 
w :7311, 7311, 12149, 10436, 
o :10576, 11042, 3416, 3813, 

i :10034, 6631, 2188, 11074, 
w :1351, 1351, 7678, 11563, 
o :10250, 9418, 4634, 3545, 

i :6233, 7622, 783, 2172, 
w :1260, 1260, 2401, 442, 
o :9875, 2324, 2824, 9909, 

i :4100, 3761, 10075, 9736, 
w :4388, 4388, 7188, 11222, 
o :2113, 4369, 1362, 8556, 

i :3213, 9856, 390, 7033, 
w :4632, 4632, 390, 773, 
o :10681, 6748, 6740, 972, 

i :10277, 6051, 8164, 3938, 
w :6534, 6534, 8456, 3778, 
o : 32, 2986, 6119, 7393, 

i :8700, 833, 10911, 3044, 
w :2426, 2426, 354, 4861, 
o :2894, 852, 12133, 6632, 

i :5168, 9625, 1252, 5709, 
w :334, 334, 9377, 5698, 
o :10030, 2659, 11082, 9190, 

i :234, 6262, 3248, 9276, 
w :1428, 1428, 5012, 9808, 
o :8103, 8431, 2017, 6963, 

i :4177, 8725, 6451, 10999, 
w :1696, 1696, 2859, 11244, 
o :8436, 3206, 9815, 7540, 

i :1114, 2227, 7815, 8928, 
w :2013, 2013, 1017, 7404, 
o :7372, 2077, 4261, 3035, 

i :9531, 10084, 3663, 4216, 
w :9000, 9000, 1632, 7205, 
o :9736, 507, 8677, 6915, 

i :5300, 8204, 6752, 9656, 
w :729, 729,  27, 9223, 
o :8905, 5930, 1841, 4524, 

i :12237, 7085, 9661, 4509, 
w :3241, 3241, 8526, 10849, 
o :1679, 11483, 4672, 6536, 

i :1656, 5907, 9926, 1888, 
w :2881, 2881, 1537, 242, 
o :8640, 2565, 3872, 3836, 

i :3201, 2986, 9238, 9023, 
w :3284, 3284, 4714, 8146, 
o :11066, 6429, 198, 7400, 

i :8383, 9235, 8809, 9661, 
w :7197, 7197, 9611, 3704, 
o :5031, 10212, 2156, 3844, 

i :9350, 8135, 2598, 1383, 
w :10200, 10200, 5019, 11744, 
o :3629, 6126, 5291, 10065, 

i :7403, 8935, 8169, 9701, 
w :8595, 8595, 1002, 5011, 
o :1009, 6236, 4963, 5115, 

i :777, 9268, 11167, 7369, 
w :7110, 7110, 5088, 8005, 
o :2424, 2854, 3742, 6377, 

i :7412, 3423, 11562, 7573, 
w :10530, 10530, 7313, 10682, 
o :7468, 8462, 10804, 2914, 

i :8928, 2421, 11819, 5312, 
w :8582, 8582, 8509, 11414, 
o :9402, 1100, 6571, 6350, 

i :3688, 10146, 6917, 1086, 
w :3382, 3382, 9852, 3646, 
o : 44, 811, 9754, 4143, 

i :10477, 10626, 4407, 4556, 
w :11934, 11934, 6022, 2987, 
o :11476, 10464, 820, 6859, 

i :5867, 1062, 9609, 4804, 
w :9741, 9741, 9723, 10102, 
o :795, 6147, 6131, 10395, 

i :8446, 7185, 1671, 410, 
w :8058, 8058, 6250, 9867, 
o :5680, 5425, 7415, 2975, 

i :369, 10632, 11645, 9619, 
w :3637, 3637, 11224, 2143, 
o :4500, 11018, 7336, 3200, 

i :2534, 8185, 11504, 4866, 
w :3459, 3459, 11885, 7644, 
o :8458, 5017, 4400, 4550, 

i :4705, 8474, 445, 4214, 
w :145, 145, 1168, 5277, 
o :7522, 1548, 740, 9010, 

i :6409, 3143, 4776, 1510, 
w :6747, 6747, 11082, 3248, 
o :10073, 5048, 5138, 5377, 

i :2942, 5416, 4179, 6653, 
w :9558, 9558, 493, 8193, 
o :6365, 9239, 1542, 6911, 

i : 90, 1005, 6692, 7607, 
w :8357, 8357, 6845, 2381, 
o :11316, 11949, 1642,  31, 

i :3875, 7468, 11816, 3120, 
w :7399, 7399, 7952, 11854, 
o :4869, 11657, 11935, 11617, 

i :7222, 9489, 2211, 4478, 
w :6378, 6378, 1378, 1912, 
o :10156, 11611, 9052, 10358, 

i :717, 10755, 5736, 3485, 
w :9447, 9447, 2166, 3915, 
o :2760, 5029, 12081, 7576, 

i :11977, 8400, 4044, 467, 
w :480, 480, 12176, 7370, 
o :8455, 5626, 2161, 7088, 

i :6884, 5985, 290, 11680, 
w :1022, 1022, 12129, 3149, 
o : 12, 7252, 9519, 10753, 

i :6808, 4350, 5579, 3121, 
w :  9,   9, 12286, 4437, 
o :6399, 11783, 358, 8692, 

i :7655, 10937, 9296, 289, 
w :9821, 9821, 3636, 4938, 
o :7554, 8301, 4158, 10607, 

i :2568, 11104, 6836, 3083, 
w :339, 339, 5291, 2704, 
o :208, 283, 2360, 7421, 

i :5281, 11935, 8608, 2973, 
w :5791, 5791, 10863, 7635, 
o :3648, 11412, 1533, 4531, 

i :2652, 4694, 3673, 5715, 
w :544, 544, 1663, 10512, 
o :9909, 2532, 7424, 3032, 

i :11121, 109, 5615, 6892, 
w :10616, 10616, 3364, 1689, 
o :10355, 3554, 11680, 6606, 

i :7481,  13, 3747, 8568, 
w :4278, 4278, 4057, 9018, 
o :2414, 886, 4072, 10263, 

i :4718, 4585, 10796, 10663, 
w :6958, 6958, 9442, 7875, 
o :9840, 12257, 11606, 9747, 

i :1451, 7298, 10519, 4077, 
w :7300, 7300, 2174, 4372, 
o :6302, 1770, 2643, 7378, 

i :7196, 1430, 4313, 10836, 
w :8112, 8112, 7247, 9984, 
o :3355, 9725, 4596, 11108, 

i :2890, 6895, 11037, 2753, 
w :8705, 8705, 4053, 2645, 
o :1659, 7119, 7493, 7578, 

i :8674, 199, 10581, 2106, 
w :1381, 1381, 5195, 9509, 
o :10572, 3409, 7920, 506, 

i :8955, 7439, 8197, 6681, 
w :9764, 9764, 7394, 1484, 
o :10758, 7675, 11583, 5804, 

i :6137, 7368, 608, 1839, 
w :11336, 11336, 9042, 9603, 
o :9647, 5546, 4682, 4673, 

i :10952, 10116, 10534, 9698, 
w :8541, 8541, 8311, 9320, 
o :11740, 3758, 5953, 10068, 

i :7167, 7398, 1138, 1369, 
w :827, 827, 9919, 2865, 
o :2728, 8054, 10416, 7470, 

i :11557, 7322, 3295, 11349, 
w :5767, 5767, 5332, 3510, 
o :4801, 7964, 3316, 5569, 

i :9111, 1990, 11695, 4574, 
w :2476, 2476, 1630, 10163, 
o :8219, 8705, 898, 6333, 

i :3282, 394, 1838, 11239, 
w :118, 118, 5407, 3186, 
o :4418, 9107, 10392, 1500, 

i :1216, 679, 7092, 6555, 
w :2197, 2197, 11136, 9405, 
o :11196, 824, 1605, 3528, 

i :7142, 6045, 449, 11641, 
w :7222, 7222, 10040, 8241, 
o :7572, 7347, 3606, 10043, 

i :640, 8397, 10663, 6131, 
w :3949, 3949, 9890, 8889, 
o :6353, 2989, 10898, 6898, 

i :3881, 10158, 875, 7152, 
w :8993, 8993, 7098, 9153, 
o :6640, 2347, 274, 6263, 

i :990, 8838, 4914, 473, 
w :4452, 4452, 9289, 671, 
o :9129, 12225, 7538, 11935, 

i :9002, 4596, 6799, 2393, 
w :2396, 2396, 3016, 243, 
o :1458, 6401, 7132, 8728, 

i :11513, 3466, 1345, 5587, 
w :7935, 7935, 6730, 420, 
o :5945, 4648, 5242, 5639, 

i :1874, 7536, 4705, 10367, 
w :130, 130, 10111, 1544, 
o :1263, 7894, 2298, 8330, 

i :11649, 12004, 5682, 6037, 
w :2837, 2837, 3985, 4905, 
o :12072, 3995, 979, 4972, 

i :1511, 138, 6969, 5596, 
w :6915, 6915, 3531, 476, 
o :8404, 10652, 830, 10736, 

i :11015, 115, 5565, 6954, 
w :1260, 1260, 2401, 442, 
o :7919, 8975, 10738, 4139, 

i :8666, 8327, 2352, 2013, 
w :4388, 4388, 7188, 11222, 
o :11844, 557, 8381, 1593, 

i :11724, 6078, 8901, 3255, 
w :4632, 4632, 390, 773, 
o :7048, 2505, 8300, 4465, 

i :532, 8595, 10708, 6482, 
w :6534, 6534, 8456, 3778, 
o :5872, 5481, 757, 2307, 

i : 36, 4458, 2247, 6669, 
w :2426, 2426, 354, 4861, 
o :11458, 2479, 4795, 5990, 

i :4189, 8646, 273, 4730, 
w :334, 334, 9377, 5698, 
o :8313, 12052, 221, 8459, 

i :7132, 871, 10146, 3885, 
w :1428, 1428, 5012, 9808, 
o :10602, 8860, 5978, 3088, 

i :10890, 3149, 875, 5423, 
w :1696, 1696, 2859, 11244, 
o :2270, 9488, 1638, 5586, 

i :12006, 830, 6418, 7531, 
w :2013, 2013, 1017, 7404, 
o :2558, 8137, 4427, 8324, 

i :8064, 8617, 2196, 2749, 
w :9000, 9000, 1632, 7205, 
o :8975, 1395, 465, 9132, 

i :5663, 8567, 7115, 10019, 
w :729, 729,  27, 9223, 
o :6069, 10319, 3011, 3253, 

i :11593, 6441, 9017, 3865, 
w :3241, 3241, 8526, 10849, 
o :8372, 7354, 3913, 2155, 

i :9868, 1830, 5849, 10100, 
w :2881, 2881, 1537, 242, 
o :8656, 11578, 3821, 3128, 

i :1638, 1423, 7675, 7460, 
w :3284, 3284, 4714, 8146, 
o :4782, 5118, 8448, 493, 

i :2345, 3197, 2771, 3623, 
w :7197, 7197, 9611, 3704, 
o :4031, 8261, 9092, 285, 

i :7662, 6447, 910, 11984, 
w :10200, 10200, 5019, 11744, 
o :3869, 1088, 8352, 5050, 

i :1450, 2982, 2216, 3748, 
w :8595, 8595, 1002, 5011, 
o :9394, 8956, 641, 11387, 

i :9519, 5721, 7620, 3822, 
w :7110, 7110, 5088, 8005, 
o :3987, 2202, 12036, 7562, 

i :2305, 10605, 6455, 2466, 
w :10530, 10530, 7313, 10682, 
o :8789, 9124, 3452, 144, 

i :434, 6216, 3325, 9107, 
w :8582, 8582, 8509, 11414, 
o :5297, 6186, 7553, 7278, 

i :1423, 7881, 4652, 11110, 
w :3382, 3382, 9852, 3646, 
o :2030, 10507, 12259, 5474, 

i :2815, 2964, 9034, 9183, 
w :11934, 11934, 6022, 2987, 
o :3018, 11880, 2886, 5765, 

i :658, 8142, 4400, 11884, 
w :9741, 9741, 9723, 10102, 
o :3811, 5826, 4637, 647, 

i :3680, 2419, 9194, 7933, 
w :8058, 8058, 6250, 9867, 
o :4504, 6752, 10240, 5513, 

i :3188, 1162, 2175, 149, 
w :3637, 3637, 11224, 2143, 
o :11463, 4758, 11134, 9975, 

i :10921, 4283, 7602, 964, 
w :3459, 3459, 11885, 7644, 
o :10491,  77, 2522, 6016, 

i :3640, 7409, 11669, 3149, 
w :145, 145, 1168, 5277, 
o :6311, 11293, 7546, 1699, 

i :9073, 5807, 7440, 4174, 
w :6747, 6747, 11082, 3248, 
o :4193, 6658, 6228, 6924, 

i :179, 2653, 1416, 3890, 
w :9558, 9558, 493, 8193, 
o :9712, 980, 1545, 768, 

i :7885, 8800, 2198, 3113, 
w :8357, 8357, 6845, 2381, 
o :4561, 7368, 7518, 12093, 

i :2788, 6381, 10729, 2033, 
w :7399, 7399, 7952, 11854, 
o :6920, 8307, 9962, 10541, 

i :2897, 5164, 10175, 153, 
w :6378, 6378, 1378, 1912, 
o :3775, 4963, 9933, 5206, 

i :5044, 2793, 10063, 7812, 
w :9447, 9447, 2166, 3915, 
o :7914, 4150, 6442, 1670, 

i :777, 9489, 5133, 1556, 
w :480, 480, 12176, 7370, 
o :9533, 7601, 5513, 5039, 

i :11380, 10481, 4786, 3887, 
w :1022, 1022, 12129, 3149, 
o :241, 1378, 1813, 5221, 

i :9573, 7115, 8344, 5886, 
w :  9,   9, 12286, 4437, 
o :255, 11782, 8619, 5347, 

i :4993, 8275, 6634, 9916, 
w :9821, 9821, 3636, 4938, 
o :6009, 7213, 2550, 4200, 

i :3635, 12171, 7903, 4150, 
w :339, 339, 5291, 2704, 
o :7521, 5768, 4906, 8634, 

i :9185, 3550, 223, 6877, 
w :5791, 5791, 10863, 7635, 
o :2184, 1003, 6475, 2500, 

i :12124, 1877, 856, 2898, 
w :544, 544, 1663, 10512, 
o :3136, 11025, 1397, 8360, 

i :3600, 4877, 10383, 11660, 
w :10616, 10616, 3364, 1689, 
o :7819, 731, 10355, 7784, 

i :403, 5224, 8958, 1490, 
w :4278, 4278, 4057, 9018, 
o :12164, 2382, 4395, 7249, 

i : 93, 12249, 6171, 6038, 
w :6958, 6958, 9442, 7875, 
o :10936, 10193, 10192, 5918, 

i :3718, 9565, 497, 6344, 
w :7300, 7300, 2174, 4372, 
o :4973, 11556, 5238, 5394, 

i :3403, 9926, 520, 7043, 
w :8112, 8112, 7247, 9984, 
o :2429, 8745, 11801, 2926, 

i :7999, 12004, 3857, 7862, 
w :8705, 8705, 4053, 2645, 
o :4431, 2184, 6833, 6259, 

i :12223, 3748, 1841, 5655, 
w :1381, 1381, 5195, 9509, 
o :9389, 7406, 8574, 11234, 

i :2621, 1105, 1863, 347, 
w :9764, 9764, 7394, 1484, 
o :4488, 11999, 8865, 9710, 

i :7827, 9058, 2298, 3529, 
w :11336, 11336, 9042, 9603, 
o :2375, 2487, 9722, 4435, 

i :4703, 3867, 4285, 3449, 
w :8541, 8541, 8311, 9320, 
o :3012, 9113, 7906, 11070, 

i :8732, 8963, 2703, 2934, 
w :827, 827, 9919, 2865, 
o :9637, 12095, 11729, 1467, 

i :3347, 11401, 7374, 3139, 
w :5767, 5767, 5332, 3510, 
o :5511, 8017, 6594, 5555, 

i :9757, 2636,  52, 5220, 
w :2476, 2476, 1630, 10163, 
o :313, 9466, 5029, 11931, 

i :2921,  33, 1477, 10878, 
w :118, 118, 5407, 3186, 
o :5691, 7939, 6005, 4338, 

i :2685, 2148, 8561, 8024, 
w :2197, 2197, 11136, 9405, 
o :8981, 9038, 719, 4291, 

i :8541, 7444, 1848, 751, 
w :7222, 7222, 10040, 8241, 
o :2285, 7183, 9837, 2570, 

i :6218, 1686, 3952, 11709, 
w :3949, 3949, 9890, 8889, 
o :8309, 11168, 4618, 777, 

i :9274, 3262, 6268, 256, 
w :8993, 8993, 7098, 9153, 
o :10517, 10677, 12136, 3766, 

i :1971, 9819, 5895, 1454, 
w :4452, 4452, 9289, 671, 
o :9862, 10799, 10436, 1365, 

i :5379, 973, 3176, 11059, 
w :2396, 2396, 3016, 243, 
o :2102, 1452, 5507, 166, 

i :8971, 924, 11092, 3045, 
w :7935, 7935, 6730, 420, 
o :11033, 10012, 2749, 12090, 

i :5654, 11316, 8485, 1858, 
w :130, 130, 10111, 1544, 
o :10061, 6336, 6543, 11965, 

i :7085, 7440, 1118, 1473, 
w :2837, 2837, 3985, 4905, 
o :6748, 9267, 4793, 7532, 

i :9020, 7647, 2189, 816, 
w :6915, 6915, 3531, 476, 
o :1887, 2740, 6470, 405, 

i :3508, 4897, 10347, 11736, 
w :1260, 1260, 2401, 442, 
o :5963, 3337, 6363, 10658, 

i :943, 604, 6918, 6579, 
w :4388, 4388, 7188, 11222, 
o :9286, 9034, 3111, 6919, 

i :7946, 2300, 5123, 11766, 
w :4632, 4632, 390, 773, 
o :3415, 10551, 9860, 7958, 

i :3076, 11139, 963, 9026, 
w :6534, 6534, 8456, 3778, 
o :11712, 7976, 7684, 9510, 

i :3661, 8083, 5872, 10294, 
w :2426, 2426, 354, 4861, 
o :7733, 4106, 9746, 5348, 

i :3210, 7667, 11583, 3751, 
w :334, 334, 9377, 5698, 
o :6596, 9156, 1649, 7728, 

i :1741, 7769, 4755, 10783, 
w :1428, 1428, 5012, 9808, 
o :812, 9289, 9939, 11502, 

i :5314, 9862, 7588, 12136, 
w :1696, 1696, 2859, 11244, 
o :8393, 3481, 5750, 3632, 

i :10609, 11722, 5021, 6134, 
w :2013, 2013, 1017, 7404, 
o :10033, 1908, 4593, 1324, 

i :6597, 7150, 729, 1282, 
w :9000, 9000, 1632, 7205, 
o :8214, 2283, 4542, 11349, 

i :6026, 8930, 7478, 10382, 
w :729, 729,  27, 9223, 
o :3233, 2419, 4181, 1982, 

i :10949, 5797, 8373, 3221, 
w :3241, 3241, 8526, 10849, 
o :2776, 3225, 3154, 10063, 

i :5791, 10042, 1772, 6023, 
w :2881, 2881, 1537, 242, 
o :8672, 8302, 3770, 2420, 

i : 75, 12149, 6112, 5897, 
w :3284, 3284, 4714, 8146, 
o :10787, 3807, 4409, 5875, 

i :8596, 9448, 9022, 9874, 
w :7197, 7197, 9611, 3704, 
o :3031, 6310, 3739, 9015, 

i :5974, 4759, 11511, 10296, 
w :10200, 10200, 5019, 11744, 
o :4109, 8339, 11413,  35, 

i :7786, 9318, 8552, 10084, 
w :8595, 8595, 1002, 5011, 
o :5490, 11676, 8608, 5370, 

i :5972, 2174, 4073, 275, 
w :7110, 7110, 5088, 8005, 
o :5550, 1550, 8041, 8747, 

i :9487, 5498, 1348, 9648, 
w :10530, 10530, 7313, 10682, 
o :10110, 9786, 8389, 9663, 

i :4229, 10011, 7120, 613, 
w :8582, 8582, 8509, 11414, 
o :1192, 11272, 8535, 8206, 

i :11447, 5616, 2387, 8845, 
w :3382, 3382, 9852, 3646, 
o :4016, 7914, 2475, 6805, 

i :7442, 7591, 1372, 1521, 
w :11934, 11934, 6022, 2987, 
o :6849, 1007, 4952, 4671, 

i :7738, 2933, 11480, 6675, 
w :9741, 9741, 9723, 10102, 
o :6827, 5505, 3143, 3188, 

i :11203, 9942, 4428, 3167, 
w :8058, 8058, 6250, 9867, 
o :3328, 8079, 776, 8051, 

i :6007, 3981, 4994, 2968, 
w :3637, 3637, 11224, 2143, 
o :6137, 10787, 2643, 4461, 

i :7019, 381, 3700, 9351, 
w :3459, 3459, 11885, 7644, 
o :235, 7426, 644, 7482, 

i :2575, 6344, 10604, 2084, 
w :145, 145, 1168, 5277, 
o :5100, 8749, 2063, 6677, 

i :11737, 8471, 10104, 6838, 
w :6747, 6747, 11082, 3248, 
o :10602, 8268, 7318, 8471, 

i :9705, 12179, 10942, 1127, 
w :9558, 9558, 493, 8193, 
o :770, 5010, 1548, 6914, 

i :3391, 4306, 9993, 10908, 
w :8357, 8357, 6845, 2381, 
o :10095, 2787, 1105, 11866, 

i :1701, 5294, 9642, 946, 
w :7399, 7399, 7952, 11854, 
o :8971, 4957, 7989, 9465, 

i :10861, 839, 5850, 8117, 
w :6378, 6378, 1378, 1912, 
o :9683, 10604, 10814,  54, 

i :9371, 7120, 2101, 12139, 
w :9447, 9447, 2166, 3915, 
o :779, 3271, 803, 8053, 

i :1866, 10578, 6222, 2645, 
w :480, 480, 12176, 7370, 
o :10611, 9576, 8865, 2990, 

i :3587, 2688, 9282, 8383, 
w :1022, 1022, 12129, 3149, 
o :470, 7793, 6396, 11978, 

i : 49, 9880, 11109, 8651, 
w :  9,   9, 12286, 4437, 
o :6400, 11781, 4591, 2002, 

i :2331, 5613, 3972, 7254, 
w :9821, 9821, 3636, 4938, 
o :4464, 6125, 942, 10082, 

i :4702, 949, 8970, 5217, 
w :339, 339, 5291, 2704, 
o :2545, 11253, 7452, 9847, 

i :800, 7454, 4127, 10781, 
w :5791, 5791, 10863, 7635, 
o :720, 2883, 11417, 469, 

i :9307, 11349, 10328,  81, 
w :544, 544, 1663, 10512, 
o :8652, 7229, 7659, 1399, 

i :8368, 9645, 2862, 4139, 
w :10616, 10616, 3364, 1689, 
o :5283, 10197, 9030, 8962, 

i :5614, 10435, 1880, 6701, 
w :4278, 4278, 4057, 9018, 
o :9625, 3878, 4718, 4235, 

i :7757, 7624, 1546, 1413, 
w :6958, 6958, 9442, 7875, 
o :12032, 8129, 8778, 2089, 

i :5985, 11832, 2764, 8611, 
w :7300, 7300, 2174, 4372, 
o :3644, 9053, 7833, 3410, 

i :11899, 6133, 9016, 3250, 
w :8112, 8112, 7247, 9984, 
o :1503, 7765, 6717, 7033, 

i :819, 4824, 8966, 682, 
w :8705, 8705, 4053, 2645, 
o :7203, 9538, 6173, 4940, 

i :3483, 7297, 5390, 9204, 
w :1381, 1381, 5195, 9509, 
o :8206, 11403, 9228, 9673, 

i :8576, 7060, 7818, 6302, 
w :9764, 9764, 7394, 1484, 
o :10507, 4034, 6147, 1327, 

i :9517, 10748, 3988, 5219, 
w :11336, 11336, 9042, 9603, 
o :7392, 11717, 2473, 4197, 

i :10743, 9907, 10325, 9489, 
w :8541, 8541, 8311, 9320, 
o :6573, 2179, 9859, 12072, 

i :10297, 10528, 4268, 4499, 
w :827, 827, 9919, 2865, 
o :4257, 3847, 753, 7753, 

i :7426, 3191, 11453, 7218, 
w :5767, 5767, 5332, 3510, 
o :6221, 8070, 9872, 5541, 

i :10403, 3282, 698, 5866, 
w :2476, 2476, 1630, 10163, 
o :4696, 10227, 9160, 5240, 

i :2560, 11961, 1116, 10517, 
w :118, 118, 5407, 3186, 
o :6964, 6771, 1618, 7176, 

i :4154, 3617, 10030, 9493, 
w :2197, 2197, 11136, 9405, 
o :6766, 4963, 12122, 5054, 

i :9940, 8843, 3247, 2150, 
w :7222, 7222, 10040, 8241, 
o :9287, 7019, 3779, 7386, 

i :11796, 7264, 9530, 4998, 
w :3949, 3949, 9890, 8889, 
o :10265, 7058, 10627, 6945, 

i :2378, 8655, 11661, 5649, 
w :8993, 8993, 7098, 9153, 
o :2105, 6718, 11709, 1269, 

i :2952, 10800, 6876, 2435, 
w :4452, 4452, 9289, 671, 
o :10595, 9373, 1045, 3084, 

i :1756, 9639, 11842, 7436, 
w :2396, 2396, 3016, 243, 
o :2746, 8792, 3882, 3893, 

i :6429, 10671, 8550, 503, 
w :7935, 7935, 6730, 420, 
o :3832, 3087, 256, 6252, 

i :9434, 2807, 12265, 5638, 
w :130, 130, 10111, 1544, 
o :6570, 4778, 10788, 3311, 

i :2521, 2876, 8843, 9198, 
w :2837, 2837, 3985, 4905, 
o :1424, 2250, 8607, 10092, 

i :4240, 2867, 9698, 8325, 
w :6915, 6915, 3531, 476, 
o :7659, 7117, 12110, 2363, 

i :8290, 9679, 2840, 4229, 
w :1260, 1260, 2401, 442, 
o :4007, 9988, 1988, 4888, 

i :5509, 5170, 11484, 11145, 
w :4388, 4388, 7188, 11222, 
o :6728, 5222, 10130, 12245, 

i :4168, 10811, 1345, 7988, 
w :4632, 4632, 390, 773, 
o :12071, 6308, 11420, 11451, 

i :5620, 1394, 3507, 11570, 
w :6534, 6534, 8456, 3778, 
o :5263, 10471, 2322, 4424, 

i :7286, 11708, 9497, 1630, 
w :2426, 2426, 354, 4861, 
o :4008, 5733, 2408, 4706, 

i :2231, 6688, 10604, 2772, 
w :334, 334, 9377, 5698, 
o :4879, 6260, 3077, 6997, 

i :8639, 2378, 11653, 5392, 
w :1428, 1428, 5012, 9808, 
o :3311, 9718, 1611, 7627, 

i :12027, 4286, 2012, 6560, 
w :1696, 1696, 2859, 11244, 
o :2227, 9763, 9862, 1678, 

i :9212, 10325, 3624, 4737, 
w :2013, 2013, 1017, 7404, 
o :5219, 7968, 4759, 6613, 

i :5130, 5683, 11551, 12104, 
w :9000, 9000, 1632, 7205, 
o :7453, 3171, 8619, 1277, 

i :6389, 9293, 7841, 10745, 
w :729, 729,  27, 9223, 
o :397, 6808, 5351, 711, 

i :10305, 5153, 7729, 2577, 
w :3241, 3241, 8526, 10849, 
o :9469, 11385, 2395, 5682, 

i :1714, 5965, 9984, 1946, 
w :2881, 2881, 1537, 242, 
o :8688, 5026, 3719, 1712, 

i :10801, 10586, 4549, 4334, 
w :3284, 3284, 4714, 8146, 
o :4503, 2496, 370, 11257, 

i :2558, 3410, 2984, 3836, 
w :7197, 7197, 9611, 3704, 
o :2031, 4359, 10675, 5456, 

i :4286, 3071, 9823, 8608, 
w :10200, 10200, 5019, 11744, 
o :4349, 3301, 2185, 7309, 

i :1833, 3365, 2599, 4131, 
w :8595, 8595, 1002, 5011, 
o :1586, 2107, 4286, 11642, 

i :2425, 10916, 526, 9017, 
w :7110, 7110, 5088, 8005, 
o :7113, 898, 4046, 9932, 

i :4380, 391, 8530, 4541, 
w :10530, 10530, 7313, 10682, 
o :11431, 10448, 1037, 6893, 

i :8024, 1517, 10915, 4408, 
w :8582, 8582, 8509, 11414, 
o :9376, 4069, 9517, 9134, 

i :9182, 3351, 122, 6580, 
w :3382, 3382, 9852, 3646, 
o :6002, 5321, 4980, 8136, 

i :12069, 12218, 5999, 6148, 
w :11934, 11934, 6022, 2987, 
o :10680, 2423, 7018, 3577, 

i :2529, 10013, 6271, 1466, 
w :9741, 9741, 9723, 10102, 
o :9843, 5184, 1649, 5729, 

i :6437, 5176, 11951, 10690, 
w :8058, 8058, 6250, 9867, 
o :2152, 9406, 3601, 10589, 

i :8826, 6800, 7813, 5787, 
w :3637, 3637, 11224, 2143, 
o :811, 4527, 6441, 11236, 

i :3117, 8768, 12087, 5449, 
w :3459, 3459, 11885, 7644, 
o :2268, 2486, 11055, 8948, 

i :1510, 5279, 9539, 1019, 
w :145, 145, 1168, 5277, 
o :3889, 6205, 8869, 11655, 

i :2112, 11135, 479, 9502, 
w :6747, 6747, 11082, 3248, 
o :4722, 9878, 8408, 10018, 

i :6942, 9416, 8179, 10653, 
w :9558, 9558, 493, 8193, 
o :4117, 9040, 1551, 771, 

i :11186, 12101, 5499, 6414, 
w :8357, 8357, 6845, 2381, 
o :3340, 10495, 6981, 11639, 

i :614, 4207, 8555, 12148, 
w :7399, 7399, 7952, 11854, 
